emg_ts,raw,clean,envelope
14453,1413,1413,1413
14454,1456,1456,1456
14455,1533,1533,1533
14456,1664,1664,1664
14457,1814,1814,1814
14458,1988,1988,1988
14459,2157,2157,2157
14461,2496,2496,2496
14462,2510,2510,2510
14463,2458,2458,2458
14464,2362,2362,2362
14465,2231,2231,2231
14466,2081,2081,2081
14467,1915,1915,1915
14468,1754,1754,1754
14469,1611,1611,1611
14470,1490,1490,1490
14478,1407,1407,1407
14479,1387,1387,1387
14480,1389,1389,1389
14481,1513,1513,1513
14482,1649,1649,1649
14483,1810,1810,1810
14484,1985,1985,1985
14485,2150,2150,2150
14486,2302,2302,2302
14487,2405,2405,2405
14490,1873,1873,1873
14491,1705,1705,1705
14492,1535,1535,1535
14493,1417,1417,1417
14494,1348,1348,1348
14495,1328,1328,1328
14496,1374,1374,1374
14497,1465,1465,1465
14498,1604,1604,1604
14499,1759,1759,1759
14501,2370,2370,2370
14502,2435,2435,2435
14503,2458,2458,2458
14504,2426,2426,2426
14505,2345,2345,2345
14506,2215,2215,2215
14507,2054,2054,2054
14508,1865,1865,1865
14509,1682,1682,1682
14510,1521,1521,1521
14512,1331,1331,1331
14513,1314,1314,1314
14514,1366,1366,1366
14515,1457,1457,1457
14516,1603,1603,1603
14517,1758,1758,1758
14518,1936,1936,1936
14519,2098,2098,2098
14520,2243,2243,2243
14521,2355,2355,2355
14524,2430,2430,2430
14525,2387,2387,2387
14526,2305,2305,2305
14527,2251,2251,2251
14528,2007,2007,2007
14529,1850,1850,1850
14530,1712,1712,1712
14531,1574,1574,1574
14532,1466,1466,1466
14533,1397,1397,1397
14536,1424,1424,1424
14537,1513,1513,1513
14538,1645,1645,1645
14539,1790,1790,1790
14540,1947,1947,1947
14541,2025,2025,2025
14542,2245,2245,2245
14543,2345,2345,2345
14544,2415,2415,2415
14545,2427,2427,2427
14547,2022,2022,2022
14548,1844,1844,1844
14549,1681,1681,1681
14550,1531,1531,1531
14551,1424,1424,1424
14552,1376,1376,1376
14553,1327,1327,1327
14554,1354,1354,1354
14555,1429,1429,1429
14556,1570,1570,1570
14558,1882,1882,1882
14559,2045,2045,2045
14560,2194,2194,2194
14561,2298,2298,2298
14562,2353,2353,2353
14563,2361,2361,2361
14564,2322,2322,2322
14565,2295,2295,2295
14566,2109,2109,2109
14567,1952,1952,1952
14569,1603,1603,1603
14570,1459,1459,1459
14571,1347,1347,1347
14572,1277,1277,1277
14573,1259,1259,1259
14574,1287,1287,1287
14575,1365,1365,1365
14576,1491,1491,1491
14577,1648,1648,1648
14578,1719,1719,1719
14584,2131,2131,2131
14585,2237,2237,2237
14586,2305,2305,2305
14587,2318,2318,2318
14588,2281,2281,2281
14589,2194,2194,2194
14590,2064,2064,2064
14591,1903,1903,1903
14592,1718,1718,1718
14593,1535,1535,1535
14595,1102,1102,1102
14596,1171,1171,1171
14597,1293,1293,1293
14598,1435,1435,1435
14599,1606,1606,1606
14600,1766,1766,1766
14601,1914,1914,1914
14602,2032,2032,2032
14603,2111,2111,2111
14604,2135,2135,2135
14612,1841,1841,1841
14613,1677,1677,1677
14614,1469,1469,1469
14615,1288,1288,1288
14616,1136,1136,1136
14617,1023,1023,1023
14618,971,971,971
14619,985,985,985
14620,1045,1045,1045
14621,1157,1157,1157
14623,2241,2241,2241
14624,2270,2270,2270
14625,2240,2240,2240
14626,2158,2158,2158
14627,2019,2019,2019
14628,1856,1856,1856
14629,1671,1671,1671
14630,1488,1488,1488
14631,1421,1421,1421
14632,1216,1216,1216
14635,1172,1172,1172
14636,1272,1272,1272
14637,1413,1413,1413
14638,1585,1585,1585
14639,1798,1798,1798
14640,1977,1977,1977
14641,2138,2138,2138
14642,2247,2247,2247
14643,2310,2310,2310
14644,2320,2320,2320
14646,2165,2165,2165
14647,2026,2026,2026
14648,1861,1861,1861
14649,1683,1683,1683
14650,1507,1507,1507
14651,1354,1354,1354
14652,1238,1238,1238
14653,1163,1163,1163
14654,1137,1137,1137
14655,1177,1177,1177
14661,1569,1569,1569
14662,1759,1759,1759
14663,1919,1919,1919
14664,2079,2079,2079
14665,2190,2190,2190
14666,2256,2256,2256
14667,2278,2278,2278
14668,2227,2227,2227
14669,2139,2139,2139
14670,1999,1999,1999
14674,1163,1163,1163
14675,1147,1147,1147
14676,1170,1170,1170
14677,1260,1260,1260
14678,1385,1385,1385
14679,1535,1535,1535
14680,1727,1727,1727
14681,1879,1879,1879
14682,2029,2029,2029
14683,2141,2141,2141
14686,2097,2097,2097
14687,1968,1968,1968
14688,1812,1812,1812
14689,1632,1632,1632
14690,1456,1456,1456
14691,1300,1300,1300
14692,1200,1200,1200
14693,1126,1126,1126
14694,1113,1113,1113
14695,1158,1158,1158
14697,1406,1406,1406
14698,1553,1553,1553
14699,1730,1730,1730
14700,1904,1904,1904
14701,2064,2064,2064
14702,2181,2181,2181
14703,2255,2255,2255
14704,2262,2262,2262
14705,2220,2220,2220
14706,2128,2128,2128
14708,1456,1456,1456
14709,1310,1310,1310
14710,1201,1201,1201
14711,1131,1131,1131
14712,1104,1104,1104
14713,1132,1132,1132
14714,1217,1217,1217
14715,1343,1343,1343
14716,1499,1499,1499
14717,1681,1681,1681
14720,1845,1845,1845
14721,1999,1999,1999
14722,2054,2054,2054
14723,2187,2187,2187
14724,2213,2213,2213
14725,2176,2176,2176
14726,2100,2100,2100
14727,1954,1954,1954
14728,1808,1808,1808
14729,1626,1626,1626
14732,1295,1295,1295
14733,1175,1175,1175
14734,1117,1117,1117
14735,1098,1098,1098
14736,1111,1111,1111
14737,1248,1248,1248
14738,1387,1387,1387
14739,1533,1533,1533
14740,1715,1715,1715
14741,1891,1891,1891
14743,2281,2281,2281
14744,2256,2256,2256
14745,2187,2187,2187
14746,2064,2064,2064
14747,1995,1995,1995
14748,1714,1714,1714
14749,1535,1535,1535
14750,1375,1375,1375
14751,1243,1243,1243
14752,1155,1155,1155
14754,1166,1166,1166
14755,1248,1248,1248
14756,1386,1386,1386
14757,1535,1535,1535
14758,1726,1726,1726
14759,1894,1894,1894
14760,1965,1965,1965
14761,2164,2164,2164
14762,2234,2234,2234
14763,2245,2245,2245
14769,2131,2131,2131
14770,1991,1991,1991
14771,1833,1833,1833
14772,1661,1661,1661
14773,1488,1488,1488
14774,1334,1334,1334
14775,1214,1214,1214
14776,1136,1136,1136
14777,1111,1111,1111
14778,1126,1126,1126
14783,1993,1993,1993
14784,2113,2113,2113
14785,2192,2192,2192
14786,2215,2215,2215
14787,2192,2192,2192
14788,2105,2105,2105
14789,2058,2058,2058
14790,1820,1820,1820
14791,1645,1645,1645
14792,1478,1478,1478
14795,1136,1136,1136
14796,1229,1229,1229
14797,1365,1365,1365
14798,1530,1530,1530
14799,1712,1712,1712
14800,1799,1799,1799
14801,2036,2036,2036
14802,2147,2147,2147
14803,2214,2214,2214
14804,2230,2230,2230
14806,1949,1949,1949
14807,1789,1789,1789
14808,1615,1615,1615
14809,1433,1433,1433
14810,1270,1270,1270
14811,1135,1135,1135
14812,1089,1089,1089
14813,1008,1008,1008
14814,1031,1031,1031
14815,1101,1101,1101
14820,1357,1357,1357
14821,1526,1526,1526
14822,1701,1701,1701
14823,1847,1847,1847
14824,1963,1963,1963
14825,2037,2037,2037
14826,2064,2064,2064
14827,2022,2022,2022
14828,1990,1990,1990
14829,1807,1807,1807
14832,1031,1031,1031
14833,952,952,952
14834,933,933,933
14835,967,967,967
14836,1053,1053,1053
14837,1190,1190,1190
14838,1345,1345,1345
14839,1425,1425,1425
14840,1696,1696,1696
14841,1843,1843,1843
14843,2064,2064,2064
14844,2032,2032,2032
14845,1963,1963,1963
14846,1838,1838,1838
14847,1670,1670,1670
14848,1487,1487,1487
14849,1301,1301,1301
14850,1139,1139,1139
14851,1079,1079,1079
14852,943,943,943
14854,974,974,974
14855,1072,1072,1072
14856,1213,1213,1213
14857,1392,1392,1392
14858,1583,1583,1583
14859,1753,1753,1753
14860,1910,1910,1910
14861,2023,2023,2023
14862,2109,2109,2109
14863,2129,2129,2129
14865,2033,2033,2033
14866,1911,1911,1911
14867,1774,1774,1774
14868,1599,1599,1599
14869,1425,1425,1425
14870,1270,1270,1270
14871,1149,1149,1149
14872,1069,1069,1069
14873,1031,1031,1031
14874,1056,1056,1056
14877,1264,1264,1264
14878,1328,1328,1328
14879,1628,1628,1628
14880,1802,1802,1802
14881,1975,1975,1975
14882,2099,2099,2099
14883,2188,2188,2188
14884,2206,2206,2206
14885,2197,2197,2197
14886,2131,2131,2131
14890,1668,1668,1668
14891,1493,1493,1493
14892,1415,1415,1415
14893,1210,1210,1210
14894,1136,1136,1136
14895,1111,1111,1111
14896,1142,1142,1142
14897,1220,1220,1220
14898,1333,1333,1333
14899,1490,1490,1490
14901,1995,1995,1995
14902,2127,2127,2127
14903,2205,2205,2205
14904,2223,2223,2223
14905,2205,2205,2205
14906,2127,2127,2127
14907,1991,1991,1991
14908,1840,1840,1840
14909,1650,1650,1650
14910,1469,1469,1469
14912,1090,1090,1090
14913,1072,1072,1072
14914,1104,1104,1104
14915,1193,1193,1193
14916,1245,1245,1245
14917,1487,1487,1487
14918,1674,1674,1674
14919,1840,1840,1840
14920,1993,1993,1993
14921,2127,2127,2127
14926,2225,2225,2225
14927,2192,2192,2192
14928,2115,2115,2115
14929,1985,1985,1985
14930,1829,1829,1829
14931,1648,1648,1648
14932,1566,1566,1566
14933,1312,1312,1312
14934,1188,1188,1188
14935,1109,1109,1109
14938,1520,1520,1520
14939,1711,1711,1711
14940,1878,1878,1878
14941,2032,2032,2032
14942,2155,2155,2155
14943,2195,2195,2195
14944,2256,2256,2256
14945,2221,2221,2221
14946,2128,2128,2128
14947,1986,1986,1986
14949,1459,1459,1459
14950,1302,1302,1302
14951,1185,1185,1185
14952,1102,1102,1102
14953,1075,1075,1075
14954,1106,1106,1106
14955,1138,1138,1138
14956,1331,1331,1331
14957,1488,1488,1488
14958,1674,1674,1674
14960,1996,1996,1996
14961,2125,2125,2125
14962,2202,2202,2202
14963,2234,2234,2234
14964,2212,2212,2212
14965,2143,2143,2143
14966,2013,2013,2013
14967,1858,1858,1858
14968,1790,1790,1790
14969,1523,1523,1523
14976,1250,1250,1250
14977,1175,1175,1175
14978,1145,1145,1145
14979,1169,1169,1169
14980,1250,1250,1250
14981,1384,1384,1384
14982,1535,1535,1535
14983,1727,1727,1727
14984,1897,1897,1897
14985,2059,2059,2059
14990,1872,1872,1872
14991,1680,1680,1680
14992,1488,1488,1488
14993,1321,1321,1321
14994,1187,1187,1187
14995,1098,1098,1098
14996,1074,1074,1074
14997,1084,1084,1084
14998,1191,1191,1191
14999,1329,1329,1329
15001,2009,2009,2009
15002,2145,2145,2145
15003,2231,2231,2231
15004,2257,2257,2257
15005,2237,2237,2237
15006,2153,2153,2153
15007,2019,2019,2019
15008,1955,1955,1955
15009,1681,1681,1681
15010,1506,1506,1506
15012,1137,1137,1137
15013,1120,1120,1120
15014,1150,1150,1150
15015,1228,1228,1228
15016,1351,1351,1351
15017,1515,1515,1515
15018,1702,1702,1702
15019,1877,1877,1877
15020,1957,1957,1957
15021,2181,2181,2181
15023,2292,2292,2292
15024,2257,2257,2257
15025,2177,2177,2177
15026,2046,2046,2046
15027,1883,1883,1883
15028,1699,1699,1699
15029,1520,1520,1520
15030,1366,1366,1366
15031,1241,1241,1241
15032,1164,1164,1164
15035,1165,1165,1165
15036,1247,1247,1247
15037,1374,1374,1374
15038,1535,1535,1535
15039,1716,1716,1716
15040,1903,1903,1903
15041,2073,2073,2073
15042,2196,2196,2196
15043,2283,2283,2283
15044,2307,2307,2307
15046,2187,2187,2187
15047,2126,2126,2126
15048,1840,1840,1840
15049,1646,1646,1646
15050,1443,1443,1443
15051,1257,1257,1257
15052,1105,1105,1105
15053,999,999,999
15054,959,959,959
15055,976,976,976
15064,1328,1328,1328
15065,1497,1497,1497
15066,1600,1600,1600
15067,1851,1851,1851
15068,1967,1967,1967
15069,2069,2069,2069
15070,2136,2136,2136
15071,2137,2137,2137
15072,2111,2111,2111
15073,2032,2032,2032
15076,1163,1163,1163
15077,1254,1254,1254
15078,1378,1378,1378
15079,1535,1535,1535
15080,1714,1714,1714
15081,1883,1883,1883
15082,2037,2037,2037
15083,2166,2166,2166
15084,2251,2251,2251
15085,2278,2278,2278
15088,1882,1882,1882
15089,1711,1711,1711
15090,1531,1531,1531
15091,1371,1371,1371
15092,1233,1233,1233
15093,1151,1151,1151
15094,1107,1107,1107
15095,1127,1127,1127
15096,1201,1201,1201
15097,1328,1328,1328
15101,1851,1851,1851
15102,2024,2024,2024
15103,2147,2147,2147
15104,2245,2245,2245
15105,2285,2285,2285
15106,2270,2270,2270
15107,2202,2202,2202
15108,2084,2084,2084
15109,1925,1925,1925
15110,1746,1746,1746
15114,1177,1177,1177
15115,1145,1145,1145
15116,1175,1175,1175
15117,1264,1264,1264
15118,1398,1398,1398
15119,1572,1572,1572
15120,1761,1761,1761
15121,1936,1936,1936
15122,2097,2097,2097
15123,2214,2214,2214
15127,2220,2220,2220
15128,2067,2067,2067
15129,1889,1889,1889
15130,1678,1678,1678
15131,1463,1463,1463
15132,1279,1279,1279
15133,1128,1128,1128
15134,1015,1015,1015
15135,975,975,975
15136,994,994,994
15138,1586,1586,1586
15139,1750,1750,1750
15140,1904,1904,1904
15141,2023,2023,2023
15142,2099,2099,2099
15143,2127,2127,2127
15144,2091,2091,2091
15145,1994,1994,1994
15146,1855,1855,1855
15147,1685,1685,1685
15158,1301,1301,1301
15159,1231,1231,1231
15160,984,984,984
15161,898,898,898
15162,868,868,868
15163,906,906,906
15164,1017,1017,1017
15165,1215,1215,1215
15166,1410,1410,1410
15167,1637,1637,1637
15169,1711,1711,1711
15170,1505,1505,1505
15171,1348,1348,1348
15172,1211,1211,1211
15173,1125,1125,1125
15174,1094,1094,1094
15175,1123,1123,1123
15176,1215,1215,1215
15177,1270,1270,1270
15178,1531,1531,1531
15180,2069,2069,2069
15181,2192,2192,2192
15182,2272,2272,2272
15183,2297,2297,2297
15184,2262,2262,2262
15185,2181,2181,2181
15186,2047,2047,2047
15187,1894,1894,1894
15188,1710,1710,1710
15189,1616,1616,1616
15198,1229,1229,1229
15199,1153,1153,1153
15200,1123,1123,1123
15201,1152,1152,1152
15202,1232,1232,1232
15203,1361,1361,1361
15204,1516,1516,1516
15205,1706,1706,1706
15206,1879,1879,1879
15207,2037,2037,2037
15210,1764,1764,1764
15211,1594,1594,1594
15212,1437,1437,1437
15213,1309,1309,1309
15214,1216,1216,1216
15215,1182,1182,1182
15216,1198,1198,1198
15217,1218,1218,1218
15218,1402,1402,1402
15219,1558,1558,1558
15221,2208,2208,2208
15222,2293,2293,2293
15223,2322,2322,2322
15224,2300,2300,2300
15225,2224,2224,2224
15226,2101,2101,2101
15227,1941,1941,1941
15228,1861,1861,1861
15229,1577,1577,1577
15230,1406,1406,1406
15232,1200,1200,1200
15233,1164,1164,1164
15234,1195,1195,1195
15235,1278,1278,1278
15236,1411,1411,1411
15237,1584,1584,1584
15238,1773,1773,1773
15239,1961,1961,1961
15240,2132,2132,2132
15241,2192,2192,2192
15247,2397,2397,2397
15248,2362,2362,2362
15249,2271,2271,2271
15250,2135,2135,2135
15251,1968,1968,1968
15252,1774,1774,1774
15253,1584,1584,1584
15254,1408,1408,1408
15255,1271,1271,1271
15256,1181,1181,1181
15259,1785,1785,1785
15260,1978,1978,1978
15261,2161,2161,2161
15262,2289,2289,2289
15263,2376,2376,2376
15264,2399,2399,2399
15265,2363,2363,2363
15266,2270,2270,2270
15267,2139,2139,2139
15268,2064,2064,2064
15270,1424,1424,1424
15271,1283,1283,1283
15272,1194,1194,1194
15273,1142,1142,1142
15274,1163,1163,1163
15275,1235,1235,1235
15276,1367,1367,1367
15277,1530,1530,1530
15278,1730,1730,1730
15279,1915,1915,1915
15281,2223,2223,2223
15282,2320,2320,2320
15283,2362,2362,2362
15284,2349,2349,2349
15285,2282,2282,2282
15286,2168,2168,2168
15287,2012,2012,2012
15288,1834,1834,1834
15289,1653,1653,1653
15290,1472,1472,1472
15292,1230,1230,1230
15293,1206,1206,1206
15294,1211,1211,1211
15295,1286,1286,1286
15296,1414,1414,1414
15297,1573,1573,1573
15298,1759,1759,1759
15299,1927,1927,1927
15300,2095,2095,2095
15301,2218,2218,2218
15313,2352,2352,2352
15314,2329,2329,2329
15315,2262,2262,2262
15316,2210,2210,2210
15317,1971,1971,1971
15318,1793,1793,1793
15319,1617,1617,1617
15320,1467,1467,1467
15321,1360,1360,1360
15322,1288,1288,1288
15324,2394,2394,2394
15325,2368,2368,2368
15326,2289,2289,2289
15327,2161,2161,2161
15328,1999,1999,1999
15329,1806,1806,1806
15330,1616,1616,1616
15331,1435,1435,1435
15332,1294,1294,1294
15333,1246,1246,1246
15335,1255,1255,1255
15336,1382,1382,1382
15337,1535,1535,1535
15338,1727,1727,1727
15339,1904,1904,1904
15340,2083,2083,2083
15341,2215,2215,2215
15342,2317,2317,2317
15343,2368,2368,2368
15344,2359,2359,2359
15348,2171,2171,2171
15349,2015,2015,2015
15350,1825,1825,1825
15351,1636,1636,1636
15352,1456,1456,1456
15353,1306,1306,1306
15354,1202,1202,1202
15355,1152,1152,1152
15356,1161,1161,1161
15357,1233,1233,1233
15362,1893,1893,1893
15363,2083,2083,2083
15364,2224,2224,2224
15365,2335,2335,2335
15366,2381,2381,2381
15367,2357,2357,2357
15368,2277,2277,2277
15369,2145,2145,2145
15370,1973,1973,1973
15371,1786,1786,1786
15374,1132,1132,1132
15375,1140,1140,1140
15376,1212,1212,1212
15377,1339,1339,1339
15378,1492,1492,1492
15379,1686,1686,1686
15380,1878,1878,1878
15381,2064,2064,2064
15382,2205,2205,2205
15383,2302,2302,2302
15385,2199,2199,2199
15386,2053,2053,2053
15387,1883,1883,1883
15388,1687,1687,1687
15389,1488,1488,1488
15390,1310,1310,1310
15391,1173,1173,1173
15392,1074,1074,1074
15393,1040,1040,1040
15394,1059,1059,1059
15403,1271,1271,1271
15404,1338,1338,1338
15405,1638,1638,1638
15406,1811,1811,1811
15407,1982,1982,1982
15408,2130,2130,2130
15409,2236,2236,2236
15410,2285,2285,2285
15411,2279,2279,2279
15412,2210,2210,2210
15415,1066,1066,1066
15416,1084,1084,1084
15417,1163,1163,1163
15418,1291,1291,1291
15419,1460,1460,1460
15420,1649,1649,1649
15421,1829,1829,1829
15422,1995,1995,1995
15423,2128,2128,2128
15424,2219,2219,2219
15426,2032,2032,2032
15427,1877,1877,1877
15428,1694,1694,1694
15429,1509,1509,1509
15430,1340,1340,1340
15431,1197,1197,1197
15432,1095,1095,1095
15433,1049,1049,1049
15434,1065,1065,1065
15435,1136,1136,1136
15437,1431,1431,1431
15438,1632,1632,1632
15439,1812,1812,1812
15440,1981,1981,1981
15441,2130,2130,2130
15442,2227,2227,2227
15443,2271,2271,2271
15444,2259,2259,2259
15445,2191,2191,2191
15446,2064,2064,2064
15451,1712,1712,1712
15452,1626,1626,1626
15453,1338,1338,1338
15454,1212,1212,1212
15455,1124,1124,1124
15456,1089,1089,1089
15457,1104,1104,1104
15458,1177,1177,1177
15459,1299,1299,1299
15460,1456,1456,1456
15463,2113,2113,2113
15464,2160,2160,2160
15465,2230,2230,2230
15466,2213,2213,2213
15467,2139,2139,2139
15468,2007,2007,2007
15469,1847,1847,1847
15470,1662,1662,1662
15471,1476,1476,1476
15472,1301,1301,1301
15474,1045,1045,1045
15475,1076,1076,1076
15476,1266,1266,1266
15477,1426,1426,1426
15478,1621,1621,1621
15479,1807,1807,1807
15480,1972,1972,1972
15481,2115,2115,2115
15482,2202,2202,2202
15483,2233,2233,2233
15485,2125,2125,2125
15486,1982,1982,1982
15487,1819,1819,1819
15488,1733,1733,1733
15489,1424,1424,1424
15490,1234,1234,1234
15491,1098,1098,1098
15492,993,993,993
15493,949,949,949
15494,976,976,976
15496,1187,1187,1187
15497,1360,1360,1360
15498,1553,1553,1553
15499,1741,1741,1741
15500,1913,1913,1913
15501,1981,1981,1981
15502,2163,2163,2163
15503,2214,2214,2214
15504,2206,2206,2206
15505,2137,2137,2137
15515,1851,1851,1851
15516,1659,1659,1659
15517,1461,1461,1461
15518,1269,1269,1269
15519,1126,1126,1126
15520,1015,1015,1015
15521,966,966,966
15522,958,958,958
15523,1053,1053,1053
15524,1178,1178,1178
15526,2109,2109,2109
15527,1990,1990,1990
15528,1925,1925,1925
15529,1646,1646,1646
15530,1457,1457,1457
15531,1290,1290,1290
15532,1149,1149,1149
15533,1045,1045,1045
15534,982,982,982
15535,990,990,990
15537,1344,1344,1344
15538,1526,1526,1526
15539,1710,1710,1710
15540,1785,1785,1785
15541,2017,2017,2017
15542,2117,2117,2117
15543,2163,2163,2163
15544,2148,2148,2148
15545,2086,2086,2086
15546,1956,1956,1956
15548,1609,1609,1609
15549,1423,1423,1423
15550,1243,1243,1243
15551,1098,1098,1098
15552,985,985,985
15553,953,953,953
15554,937,937,937
15555,998,998,998
15556,1127,1127,1127
15557,1287,1287,1287
15560,1671,1671,1671
15561,1865,1865,1865
15562,2016,2016,2016
15563,2123,2123,2123
15564,2163,2163,2163
15565,2154,2154,2154
15566,2089,2089,2089
15567,2022,2022,2022
15568,1787,1787,1787
15569,1610,1610,1610
15572,1248,1248,1248
15573,1109,1109,1109
15574,1006,1006,1006
15575,960,960,960
15576,961,961,961
15577,1010,1010,1010
15578,1115,1115,1115
15579,1253,1253,1253
15580,1415,1415,1415
15581,1499,1499,1499
15592,2005,2005,2005
15593,1974,1974,1974
15594,1902,1902,1902
15595,1745,1745,1745
15596,1578,1578,1578
15597,1367,1367,1367
15598,1197,1197,1197
15599,1053,1053,1053
15600,916,916,916
15601,869,869,869
15604,2061,2061,2061
15605,2108,2108,2108
15606,2092,2092,2092
15607,2065,2065,2065
15608,1903,1903,1903
15609,1748,1748,1748
15610,1566,1566,1566
15611,1377,1377,1377
15612,1191,1191,1191
15613,1023,1023,1023
15615,880,880,880
15616,962,962,962
15617,1111,1111,1111
15618,1291,1291,1291
15619,1376,1376,1376
15620,1696,1696,1696
15621,1884,1884,1884
15622,2033,2033,2033
15623,2145,2145,2145
15624,2195,2195,2195
15627,1962,1962,1962
15628,1794,1794,1794
15629,1610,1610,1610
15630,1404,1404,1404
15631,1223,1223,1223
15632,1154,1154,1154
15633,959,959,959
15634,911,911,911
15635,921,921,921
15636,986,986,986
15639,1279,1279,1279
15640,1468,1468,1468
15641,1649,1649,1649
15642,1826,1826,1826
15643,1974,1974,1974
15644,2097,2097,2097
15645,2150,2150,2150
15646,2157,2157,2157
15647,2083,2083,2083
15648,1953,1953,1953
15650,1391,1391,1391
15651,1193,1193,1193
15652,1017,1017,1017
15653,899,899,899
15654,842,842,842
15655,843,843,843
15656,898,898,898
15657,999,999,999
15658,1056,1056,1056
15659,1328,1328,1328
15661,1783,1783,1783
15662,1894,1894,1894
15663,1941,1941,1941
15664,1930,1930,1930
15665,1858,1858,1858
15666,1727,1727,1727
15667,1557,1557,1557
15668,1360,1360,1360
15669,1168,1168,1168
15670,1086,1086,1086
15679,736,736,736
15680,703,703,703
15681,716,716,716
15682,784,784,784
15683,907,907,907
15684,1079,1079,1079
15685,1299,1299,1299
15686,1535,1535,1535
15687,1761,1761,1761
15688,1950,1950,1950
15691,1426,1426,1426
15692,1232,1232,1232
15693,1078,1078,1078
15694,962,962,962
15695,906,906,906
15696,911,911,911
15697,977,977,977
15698,1035,1035,1035
15699,1285,1285,1285
15700,1485,1485,1485
15704,2134,2134,2134
15705,2183,2183,2183
15706,2179,2179,2179
15707,2117,2117,2117
15708,1989,1989,1989
15709,1834,1834,1834
15710,1630,1630,1630
15711,1526,1526,1526
15712,1235,1235,1235
15713,1083,1083,1083
15716,976,976,976
15717,1093,1093,1093
15718,1257,1257,1257
15719,1455,1455,1455
15720,1648,1648,1648
15721,1832,1832,1832
15722,1981,1981,1981
15723,2029,2029,2029
15724,2134,2134,2134
15725,2128,2128,2128
15728,1785,1785,1785
15729,1591,1591,1591
15730,1394,1394,1394
15731,1202,1202,1202
15732,1039,1039,1039
15733,909,909,909
15734,839,839,839
15735,834,834,834
15736,850,850,850
15737,1009,1009,1009
15739,1387,1387,1387
15740,1579,1579,1579
15741,1765,1765,1765
15742,1920,1920,1920
15743,2041,2041,2041
15744,2086,2086,2086
15745,2062,2062,2062
15746,1968,1968,1968
15747,1826,1826,1826
15748,1644,1644,1644
15756,1005,1005,1005
15757,839,839,839
15758,719,719,719
15759,656,656,656
15760,752,752,752
15761,759,759,759
15762,888,888,888
15763,1088,1088,1088
15764,1310,1310,1310
15765,1521,1521,1521
15771,1890,1890,1890
15772,1729,1729,1729
15773,1535,1535,1535
15774,1406,1406,1406
15775,1238,1238,1238
15776,1090,1090,1090
15777,966,966,966
15778,901,901,901
15779,895,895,895
15780,961,961,961
15782,1933,1933,1933
15783,2032,2032,2032
15784,2077,2077,2077
15785,2042,2042,2042
15786,1951,1951,1951
15787,1795,1795,1795
15788,1718,1718,1718
15789,1370,1370,1370
15790,1153,1153,1153
15791,940,940,940
15796,560,560,560
15797,550,550,550
15798,609,609,609
15799,729,729,729
15800,881,881,881
15801,1086,1086,1086
15802,1285,1285,1285
15803,1367,1367,1367
15804,1648,1648,1648
15805,1776,1776,1776
15809,1475,1475,1475
15810,1280,1280,1280
15811,1095,1095,1095
15812,902,902,902
15813,752,752,752
15814,645,645,645
15815,614,614,614
15816,592,592,592
15817,647,647,647
15818,765,765,765
15820,1312,1312,1312
15821,1497,1497,1497
15822,1661,1661,1661
