emg_ts,raw,clean,envelope
212868,1648,1648,1648
212871,1638,1638,1638
212872,1648,1648,1648
212873,1648,1648,1648
212874,1648,1648,1648
212875,1646,1646,1646
212876,1646,1646,1646
212877,1640,1640,1640
212878,1641,1641,1641
212879,1636,1636,1636
212880,1637,1637,1637
212884,1637,1637,1637
212885,1634,1634,1634
212886,1633,1633,1633
212887,1629,1629,1629
212888,1648,1648,1648
212889,1644,1644,1644
212890,1639,1639,1639
212891,1637,1637,1637
212892,1639,1639,1639
212893,1639,1639,1639
212896,1634,1634,1634
212897,1637,1637,1637
212898,1637,1637,1637
212899,1638,1638,1638
212900,1637,1637,1637
212901,1643,1643,1643
212902,1628,1628,1628
212903,1629,1629,1629
212904,1632,1632,1632
212905,1632,1632,1632
212913,1652,1652,1652
212914,1658,1658,1658
212915,1641,1641,1641
212916,1642,1642,1642
212917,1645,1645,1645
212918,1642,1642,1642
212919,1643,1643,1643
212920,1643,1643,1643
212921,1647,1647,1647
212922,1649,1649,1649
212925,1685,1685,1685
212926,1687,1687,1687
212927,1693,1693,1693
212928,1693,1693,1693
212929,1696,1696,1696
212930,1664,1664,1664
212931,1676,1676,1676
212932,1677,1677,1677
212933,1680,1680,1680
212934,1683,1683,1683
212936,1712,1712,1712
212937,1715,1715,1715
212938,1721,1721,1721
212939,1721,1721,1721
212940,1724,1724,1724
212941,1727,1727,1727
212942,1702,1702,1702
212943,1711,1711,1711
212944,1711,1711,1711
212945,1712,1712,1712
212947,1719,1719,1719
212948,1721,1721,1721
212949,1726,1726,1726
212950,1730,1730,1730
212951,1730,1730,1730
212952,1728,1728,1728
212953,1731,1731,1731
212954,1719,1719,1719
212955,1721,1721,1721
212956,1718,1718,1718
212966,1743,1743,1743
212967,1733,1733,1733
212968,1739,1739,1739
212969,1735,1735,1735
212970,1737,1737,1737
212971,1749,1749,1749
212972,1743,1743,1743
212973,1744,1744,1744
212974,1741,1741,1741
212975,1740,1740,1740
212977,1738,1738,1738
212978,1731,1731,1731
212979,1731,1731,1731
212980,1735,1735,1735
212981,1733,1733,1733
212982,1728,1728,1728
212983,1730,1730,1730
212984,1734,1734,1734
212985,1737,1737,1737
212986,1729,1729,1729
212988,1730,1730,1730
212989,1729,1729,1729
212990,1729,1729,1729
212991,1731,1731,1731
212992,1737,1737,1737
212993,1739,1739,1739
212994,1730,1730,1730
212995,1729,1729,1729
212996,1730,1730,1730
212997,1729,1729,1729
213003,1707,1707,1707
213004,1706,1706,1706
213005,1707,1707,1707
213006,1719,1719,1719
213007,1717,1717,1717
213008,1713,1713,1713
213009,1715,1715,1715
213010,1712,1712,1712
213011,1710,1710,1710
213012,1707,1707,1707
213016,1714,1714,1714
213017,1712,1712,1712
213018,1713,1713,1713
213019,1717,1717,1717
213020,1717,1717,1717
213021,1719,1719,1719
213022,1709,1709,1709
213023,1713,1713,1713
213024,1709,1709,1709
213025,1714,1714,1714
213027,1739,1739,1739
213028,1742,1742,1742
213029,1744,1744,1744
213030,1743,1743,1743
213031,1744,1744,1744
213032,1743,1743,1743
213033,1741,1741,1741
213034,1729,1729,1729
213035,1731,1731,1731
213036,1739,1739,1739
213038,1734,1734,1734
213039,1735,1735,1735
213040,1733,1733,1733
213041,1731,1731,1731
213042,1727,1727,1727
213043,1727,1727,1727
213044,1723,1723,1723
213045,1746,1746,1746
213046,1741,1741,1741
213047,1743,1743,1743
213049,1712,1712,1712
213050,1713,1713,1713
213051,1712,1712,1712
213052,1712,1712,1712
213053,1711,1711,1711
213054,1709,1709,1709
213055,1709,1709,1709
213056,1700,1700,1700
213057,1698,1698,1698
213058,1712,1712,1712
213061,1693,1693,1693
213062,1693,1693,1693
213063,1700,1700,1700
213064,1700,1700,1700
213065,1710,1710,1710
213066,1712,1712,1712
213067,1712,1712,1712
213068,1712,1712,1712
213069,1722,1722,1722
213070,1717,1717,1717
213076,1741,1741,1741
213077,1739,1739,1739
213078,1735,1735,1735
213079,1738,1738,1738
213080,1731,1731,1731
213081,1739,1739,1739
213082,1744,1744,1744
213083,1741,1741,1741
213084,1744,1744,1744
213085,1741,1741,1741
213093,1757,1757,1757
213094,1754,1754,1754
213095,1741,1741,1741
213096,1744,1744,1744
213097,1744,1744,1744
213098,1747,1747,1747
213099,1754,1754,1754
213100,1751,1751,1751
213101,1754,1754,1754
213102,1749,1749,1749
213105,1776,1776,1776
213106,1779,1779,1779
213107,1780,1780,1780
213108,1786,1786,1786
213109,1787,1787,1787
213110,1770,1770,1770
213111,1774,1774,1774
213112,1775,1775,1775
213113,1791,1791,1791
213114,1781,1781,1781
213117,1808,1808,1808
213118,1807,1807,1807
213119,1808,1808,1808
213120,1808,1808,1808
213121,1809,1809,1809
213122,1806,1806,1806
213123,1808,1808,1808
213124,1798,1798,1798
213125,1799,1799,1799
213126,1807,1807,1807
213128,1809,1809,1809
213129,1810,1810,1810
213130,1808,1808,1808
213131,1813,1813,1813
213132,1808,1808,1808
213133,1809,1809,1809
213134,1810,1810,1810
213135,1809,1809,1809
213136,1814,1814,1814
213137,1808,1808,1808
213139,1818,1818,1818
213140,1813,1813,1813
213141,1818,1818,1818
213142,1811,1811,1811
213143,1815,1815,1815
213144,1811,1811,1811
213145,1814,1814,1814
213146,1811,1811,1811
213147,1813,1813,1813
213148,1813,1813,1813
213153,1793,1793,1793
213154,1791,1791,1791
213155,1783,1783,1783
213156,1808,1808,1808
213157,1805,1805,1805
213158,1805,1805,1805
213159,1802,1802,1802
213160,1807,1807,1807
213161,1802,1802,1802
213162,1798,1798,1798
213171,1786,1786,1786
213172,1790,1790,1790
213173,1787,1787,1787
213174,1785,1785,1785
213175,1778,1778,1778
213176,1779,1779,1779
213177,1771,1771,1771
213178,1770,1770,1770
213179,1757,1757,1757
213180,1751,1751,1751
213220,1691,1691,1691
213221,1691,1691,1691
213222,1697,1697,1697
213223,1686,1686,1686
213224,1693,1693,1693
213225,1690,1690,1690
213226,1695,1695,1695
213227,1690,1690,1690
213228,1687,1687,1687
213229,1695,1695,1695
213232,1671,1671,1671
213233,1670,1670,1670
213234,1666,1666,1666
213235,1677,1677,1677
213236,1677,1677,1677
213237,1677,1677,1677
213238,1674,1674,1674
213239,1673,1673,1673
213240,1669,1669,1669
213241,1669,1669,1669
213243,1648,1648,1648
213244,1648,1648,1648
213245,1647,1647,1647
213246,1667,1667,1667
213247,1670,1670,1670
213248,1669,1669,1669
213249,1666,1666,1666
213250,1663,1663,1663
213251,1658,1658,1658
213252,1653,1653,1653
213254,1632,1632,1632
213255,1635,1635,1635
213256,1626,1626,1626
213257,1627,1627,1627
213258,1646,1646,1646
213259,1645,1645,1645
213260,1645,1645,1645
213261,1639,1639,1639
213262,1638,1638,1638
213263,1637,1637,1637
213269,1615,1615,1615
213270,1611,1611,1611
213271,1604,1604,1604
213272,1601,1601,1601
213273,1591,1591,1591
213274,1587,1587,1587
213275,1581,1581,1581
213276,1578,1578,1578
213277,1574,1574,1574
213278,1616,1616,1616
213283,1569,1569,1569
213284,1570,1570,1570
213285,1568,1568,1568
213286,1570,1570,1570
213287,1569,1569,1569
213288,1571,1571,1571
213289,1569,1569,1569
213290,1571,1571,1571
213291,1569,1569,1569
213292,1568,1568,1568
213294,1553,1553,1553
213295,1535,1535,1535
213296,1535,1535,1535
213297,1535,1535,1535
213298,1562,1562,1562
213299,1563,1563,1563
213300,1563,1563,1563
213301,1559,1559,1559
213302,1553,1553,1553
213303,1535,1535,1535
213305,1535,1535,1535
213306,1557,1557,1557
213307,1557,1557,1557
213308,1556,1556,1556
213309,1557,1557,1557
213310,1535,1535,1535
213311,1535,1535,1535
213312,1555,1555,1555
213313,1557,1557,1557
213314,1554,1554,1554
213316,1535,1535,1535
213317,1534,1534,1534
213318,1533,1533,1533
213319,1530,1530,1530
213320,1531,1531,1531
213321,1526,1526,1526
213322,1535,1535,1535
213323,1535,1535,1535
213324,1535,1535,1535
213325,1535,1535,1535
213328,1522,1522,1522
213329,1520,1520,1520
213330,1525,1525,1525
213331,1520,1520,1520
213332,1520,1520,1520
213333,1518,1518,1518
213334,1519,1519,1519
213335,1522,1522,1522
213336,1522,1522,1522
213337,1523,1523,1523
213340,1521,1521,1521
213341,1520,1520,1520
213342,1520,1520,1520
213343,1520,1520,1520
213344,1520,1520,1520
213345,1520,1520,1520
213346,1520,1520,1520
213347,1518,1518,1518
213348,1520,1520,1520
213349,1518,1518,1518
213357,1522,1522,1522
213358,1520,1520,1520
213359,1520,1520,1520
213360,1519,1519,1519
213361,1520,1520,1520
213362,1517,1517,1517
213363,1521,1521,1521
213364,1522,1522,1522
213365,1526,1526,1526
213366,1521,1521,1521
213368,1525,1525,1525
213369,1522,1522,1522
213370,1525,1525,1525
213371,1518,1518,1518
213372,1525,1525,1525
213373,1521,1521,1521
213374,1520,1520,1520
213375,1520,1520,1520
213376,1526,1526,1526
213377,1520,1520,1520
213383,1574,1574,1574
213384,1574,1574,1574
213385,1521,1521,1521
213386,1531,1531,1531
213387,1535,1535,1535
213388,1535,1535,1535
213389,1558,1558,1558
213390,1559,1559,1559
213391,1567,1567,1567
213392,1572,1572,1572
213499,1641,1641,1641
213500,1645,1645,1645
213501,1645,1645,1645
213502,1639,1639,1639
213503,1651,1651,1651
213504,1650,1650,1650
213505,1653,1653,1653
213506,1655,1655,1655
213507,1648,1648,1648
213508,1639,1639,1639
213510,1649,1649,1649
213511,1650,1650,1650
213512,1649,1649,1649
213513,1648,1648,1648
213514,1648,1648,1648
213515,1652,1652,1652
213516,1650,1650,1650
213517,1648,1648,1648
213518,1648,1648,1648
213519,1648,1648,1648
213521,1670,1670,1670
213522,1649,1649,1649
213523,1653,1653,1653
213524,1655,1655,1655
213525,1663,1663,1663
213526,1663,1663,1663
213527,1664,1664,1664
213528,1664,1664,1664
213529,1666,1666,1666
213530,1689,1689,1689
213532,1648,1648,1648
213533,1639,1639,1639
213534,1665,1665,1665
213535,1663,1663,1663
213536,1662,1662,1662
213537,1658,1658,1658
213538,1651,1651,1651
213539,1648,1648,1648
213540,1648,1648,1648
213541,1648,1648,1648
213544,1670,1670,1670
213545,1664,1664,1664
213546,1664,1664,1664
213547,1648,1648,1648
213548,1654,1654,1654
213549,1659,1659,1659
213550,1658,1658,1658
213551,1658,1658,1658
213552,1659,1659,1659
213553,1665,1665,1665
213556,1666,1666,1666
213557,1664,1664,1664
213558,1663,1663,1663
213559,1664,1664,1664
213560,1669,1669,1669
213561,1676,1676,1676
213562,1667,1667,1667
213563,1665,1665,1665
213564,1666,1666,1666
213565,1665,1665,1665
213567,1690,1690,1690
213568,1693,1693,1693
213569,1695,1695,1695
213570,1703,1703,1703
213571,1706,1706,1706
213572,1707,1707,1707
213573,1711,1711,1711
213574,1680,1680,1680
213575,1686,1686,1686
213576,1682,1682,1682
213580,1701,1701,1701
213581,1700,1700,1700
213582,1695,1695,1695
213583,1691,1691,1691
213584,1690,1690,1690
213585,1683,1683,1683
213586,1680,1680,1680
213587,1678,1678,1678
213588,1675,1675,1675
213589,1710,1710,1710
213592,1677,1677,1677
213593,1669,1669,1669
213594,1673,1673,1673
213595,1666,1666,1666
213596,1665,1665,1665
213597,1663,1663,1663
213598,1660,1660,1660
213599,1661,1661,1661
213600,1665,1665,1665
213601,1664,1664,1664
213604,1699,1699,1699
213605,1700,1700,1700
213606,1700,1700,1700
213607,1699,1699,1699
213608,1690,1690,1690
213609,1690,1690,1690
213610,1695,1695,1695
213611,1696,1696,1696
213612,1700,1700,1700
213613,1698,1698,1698
213615,1689,1689,1689
213616,1691,1691,1691
213617,1693,1693,1693
213618,1698,1698,1698
213619,1697,1697,1697
213620,1696,1696,1696
213621,1692,1692,1692
213622,1695,1695,1695
213623,1690,1690,1690
213624,1691,1691,1691
213626,1714,1714,1714
213627,1719,1719,1719
213628,1719,1719,1719
213629,1730,1730,1730
213630,1728,1728,1728
213631,1728,1728,1728
213632,1706,1706,1706
213633,1707,1707,1707
213634,1712,1712,1712
213635,1714,1714,1714
213637,1740,1740,1740
213638,1746,1746,1746
213639,1744,1744,1744
213640,1745,1745,1745
213641,1744,1744,1744
213642,1745,1745,1745
213643,1750,1750,1750
213644,1733,1733,1733
213645,1739,1739,1739
213646,1745,1745,1745
213649,1744,1744,1744
213650,1744,1744,1744
213651,1744,1744,1744
213652,1744,1744,1744
213653,1744,1744,1744
213654,1746,1746,1746
213655,1745,1745,1745
213656,1748,1748,1748
213657,1758,1758,1758
213658,1746,1746,1746
213660,1759,1759,1759
213661,1758,1758,1758
213662,1759,1759,1759
213663,1758,1758,1758
213664,1761,1761,1761
213665,1763,1763,1763
213666,1763,1763,1763
213667,1764,1764,1764
213668,1763,1763,1763
213669,1764,1764,1764
213679,1745,1745,1745
213680,1754,1754,1754
213681,1760,1760,1760
213682,1761,1761,1761
213683,1758,1758,1758
213684,1763,1763,1763
213685,1761,1761,1761
213686,1776,1776,1776
213687,1755,1755,1755
213688,1755,1755,1755
213690,1762,1762,1762
213691,1771,1771,1771
213692,1773,1773,1773
213693,1773,1773,1773
213694,1775,1775,1775
213695,1769,1769,1769
213696,1773,1773,1773
213697,1770,1770,1770
213698,1770,1770,1770
213699,1770,1770,1770
213701,1791,1791,1791
213702,1763,1763,1763
213703,1762,1762,1762
213704,1761,1761,1761
213705,1763,1763,1763
213706,1762,1762,1762
213707,1763,1763,1763
213708,1776,1776,1776
213709,1782,1782,1782
213710,1790,1790,1790
213795,1712,1712,1712
213796,1712,1712,1712
213797,1711,1711,1711
213798,1712,1712,1712
213799,1712,1712,1712
213800,1721,1721,1721
213801,1712,1712,1712
213802,1712,1712,1712
213803,1712,1712,1712
213804,1713,1713,1713
213806,1709,1709,1709
213807,1698,1698,1698
213808,1706,1706,1706
213809,1704,1704,1704
213810,1710,1710,1710
213811,1711,1711,1711
213812,1711,1711,1711
213813,1712,1712,1712
213814,1712,1712,1712
213815,1711,1711,1711
213817,1710,1710,1710
213818,1705,1705,1705
213819,1699,1699,1699
213820,1695,1695,1695
213821,1693,1693,1693
213822,1691,1691,1691
213823,1684,1684,1684
213824,1687,1687,1687
213825,1712,1712,1712
213826,1710,1710,1710
213834,1719,1719,1719
213835,1722,1722,1722
213836,1724,1724,1724
213837,1693,1693,1693
213838,1705,1705,1705
213839,1701,1701,1701
213840,1706,1706,1706
213841,1705,1705,1705
213842,1712,1712,1712
213843,1714,1714,1714
213845,1728,1728,1728
213846,1728,1728,1728
213847,1730,1730,1730
213848,1725,1725,1725
213849,1728,1728,1728
213850,1719,1719,1719
213851,1725,1725,1725
213852,1726,1726,1726
213853,1727,1727,1727
213854,1734,1734,1734
213856,1726,1726,1726
213857,1725,1725,1725
213858,1722,1722,1722
213859,1726,1726,1726
213860,1723,1723,1723
213861,1722,1722,1722
213862,1722,1722,1722
213863,1719,1719,1719
213864,1723,1723,1723
213865,1724,1724,1724
213867,1713,1713,1713
213868,1712,1712,1712
213869,1712,1712,1712
213870,1707,1707,1707
213871,1705,1705,1705
213872,1702,1702,1702
213873,1694,1694,1694
213874,1719,1719,1719
213875,1717,1717,1717
213876,1714,1714,1714
213879,1681,1681,1681
213880,1687,1687,1687
213881,1683,1683,1683
213882,1689,1689,1689
213883,1683,1683,1683
213884,1680,1680,1680
213885,1680,1680,1680
213886,1680,1680,1680
213887,1694,1694,1694
213888,1685,1685,1685
213896,1651,1651,1651
213897,1658,1658,1658
213898,1653,1653,1653
213899,1649,1649,1649
213900,1648,1648,1648
213901,1650,1650,1650
213902,1661,1661,1661
213903,1663,1663,1663
213904,1657,1657,1657
213905,1657,1657,1657
213907,1644,1644,1644
213908,1641,1641,1641
213909,1642,1642,1642
213910,1656,1656,1656
213911,1650,1650,1650
213912,1653,1653,1653
213913,1660,1660,1660
213914,1649,1649,1649
213915,1648,1648,1648
213916,1653,1653,1653
213918,1668,1668,1668
213919,1667,1667,1667
213920,1667,1667,1667
213921,1664,1664,1664
213922,1666,1666,1666
213923,1660,1660,1660
213924,1659,1659,1659
213925,1660,1660,1660
213926,1669,1669,1669
213927,1670,1670,1670
213929,1649,1649,1649
213930,1651,1651,1651
213931,1647,1647,1647
213932,1648,1648,1648
213933,1646,1646,1646
213934,1643,1643,1643
213935,1639,1639,1639
213936,1638,1638,1638
213937,1638,1638,1638
213938,1653,1653,1653
213941,1638,1638,1638
213942,1642,1642,1642
213943,1638,1638,1638
213944,1634,1634,1634
213945,1642,1642,1642
213946,1641,1641,1641
213947,1647,1647,1647
213948,1649,1649,1649
213949,1647,1647,1647
213950,1654,1654,1654
213953,1703,1703,1703
213954,1710,1710,1710
213955,1712,1712,1712
213956,1666,1666,1666
213957,1674,1674,1674
213958,1678,1678,1678
213959,1679,1679,1679
213960,1682,1682,1682
213961,1687,1687,1687
213962,1695,1695,1695
213964,1718,1718,1718
213965,1720,1720,1720
213966,1719,1719,1719
213967,1715,1715,1715
213968,1712,1712,1712
213969,1717,1717,1717
213970,1712,1712,1712
213971,1718,1718,1718
213972,1717,1717,1717
213973,1723,1723,1723
213975,1691,1691,1691
213976,1695,1695,1695
213977,1693,1693,1693
213978,1694,1694,1694
213979,1687,1687,1687
213980,1711,1711,1711
213981,1689,1689,1689
213982,1703,1703,1703
213983,1700,1700,1700
213984,1694,1694,1694
213987,1695,1695,1695
213988,1697,1697,1697
213989,1694,1694,1694
213990,1700,1700,1700
213991,1703,1703,1703
213992,1702,1702,1702
213993,1701,1701,1701
213994,1693,1693,1693
213995,1694,1694,1694
213996,1692,1692,1692
214001,1707,1707,1707
214002,1709,1709,1709
214003,1712,1712,1712
214004,1712,1712,1712
214005,1706,1706,1706
214006,1715,1715,1715
214007,1713,1713,1713
214008,1717,1717,1717
214009,1716,1716,1716
214010,1713,1713,1713
214012,1690,1690,1690
214013,1698,1698,1698
214014,1686,1686,1686
214015,1701,1701,1701
214016,1698,1698,1698
214017,1712,1712,1712
214018,1707,1707,1707
214019,1707,1707,1707
214020,1705,1705,1705
214021,1702,1702,1702
214029,1669,1669,1669
214030,1669,1669,1669
214031,1666,1666,1666
214032,1685,1685,1685
214033,1668,1668,1668
214034,1668,1668,1668
214035,1669,1669,1669
214036,1676,1676,1676
214037,1678,1678,1678
214038,1674,1674,1674
214041,1707,1707,1707
214042,1690,1690,1690
214043,1690,1690,1690
214044,1696,1696,1696
214045,1695,1695,1695
214046,1697,1697,1697
214047,1702,1702,1702
214048,1700,1700,1700
214049,1706,1706,1706
214050,1711,1711,1711
214052,1708,1708,1708
214053,1712,1712,1712
214054,1711,1711,1711
214055,1710,1710,1710
214056,1711,1711,1711
214057,1711,1711,1711
214058,1711,1711,1711
214059,1710,1710,1710
214060,1706,1706,1706
214061,1709,1709,1709
214063,1732,1732,1732
214064,1728,1728,1728
214065,1734,1734,1734
214066,1712,1712,1712
214067,1715,1715,1715
214068,1722,1722,1722
214069,1724,1724,1724
214070,1720,1720,1720
214071,1724,1724,1724
214072,1723,1723,1723
214075,1730,1730,1730
214076,1736,1736,1736
214077,1729,1729,1729
214078,1733,1733,1733
214079,1735,1735,1735
214080,1728,1728,1728
214081,1738,1738,1738
214082,1735,1735,1735
214083,1732,1732,1732
214084,1731,1731,1731
214089,1754,1754,1754
214090,1757,1757,1757
214091,1760,1760,1760
214092,1761,1761,1761
214093,1761,1761,1761
214094,1759,1759,1759
214095,1756,1756,1756
214096,1756,1756,1756
214097,1759,1759,1759
214098,1754,1754,1754
214101,1776,1776,1776
214102,1757,1757,1757
214103,1765,1765,1765
214104,1763,1763,1763
214105,1780,1780,1780
214106,1768,1768,1768
214107,1764,1764,1764
214108,1768,1768,1768
214109,1772,1772,1772
214110,1771,1771,1771
214112,1776,1776,1776
214113,1776,1776,1776
214114,1776,1776,1776
214115,1776,1776,1776
214116,1778,1778,1778
214117,1782,1782,1782
214118,1777,1777,1777
214119,1778,1778,1778
214120,1779,1779,1779
214121,1776,1776,1776
214124,1768,1768,1768
214125,1764,1764,1764
214126,1762,1762,1762
214127,1770,1770,1770
214128,1770,1770,1770
214129,1776,1776,1776
214130,1767,1767,1767
214131,1774,1774,1774
214132,1767,1767,1767
214133,1763,1763,1763
214136,1787,1787,1787
214137,1790,1790,1790
214138,1792,1792,1792
214139,1792,1792,1792
214140,1791,1791,1791
214141,1788,1788,1788
214142,1773,1773,1773
214143,1772,1772,1772
214144,1779,1779,1779
214145,1781,1781,1781
214147,1771,1771,1771
214148,1776,1776,1776
214149,1776,1776,1776
214150,1770,1770,1770
214151,1770,1770,1770
214152,1773,1773,1773
214153,1766,1766,1766
214154,1783,1783,1783
214155,1778,1778,1778
214156,1777,1777,1777
214158,1764,1764,1764
214159,1765,1765,1765
214160,1761,1761,1761
214161,1758,1758,1758
214162,1757,1757,1757
214163,1752,1752,1752
214164,1754,1754,1754
214165,1748,1748,1748
214166,1771,1771,1771
214167,1770,1770,1770
214169,1751,1751,1751
214170,1753,1753,1753
214171,1754,1754,1754
214172,1753,1753,1753
214173,1756,1756,1756
214174,1755,1755,1755
214175,1758,1758,1758
214176,1760,1760,1760
214177,1769,1769,1769
214178,1751,1751,1751
214183,1821,1821,1821
214184,1824,1824,1824
214185,1787,1787,1787
214186,1789,1789,1789
214187,1790,1790,1790
214188,1792,1792,1792
214189,1797,1797,1797
214190,1808,1808,1808
214191,1813,1813,1813
214192,1818,1818,1818
214197,1840,1840,1840
214198,1840,1840,1840
214199,1840,1840,1840
214200,1841,1841,1841
214201,1845,1845,1845
214202,1843,1843,1843
214203,1837,1837,1837
214204,1833,1833,1833
214205,1840,1840,1840
214206,1840,1840,1840
214214,1872,1872,1872
214215,1875,1875,1875
214216,1874,1874,1874
214217,1849,1849,1849
214218,1855,1855,1855
214219,1857,1857,1857
214220,1857,1857,1857
214221,1857,1857,1857
214222,1865,1865,1865
214223,1871,1871,1871
214225,1883,1883,1883
214226,1886,1886,1886
214227,1887,1887,1887
214228,1888,1888,1888
214229,1893,1893,1893
214230,1879,1879,1879
214231,1879,1879,1879
214232,1882,1882,1882
214233,1885,1885,1885
214234,1883,1883,1883
214237,1917,1917,1917
214238,1916,1916,1916
214239,1923,1923,1923
214240,1920,1920,1920
214241,1927,1927,1927
214242,1933,1933,1933
214243,1904,1904,1904
214244,1903,1903,1903
214245,1908,1908,1908
214246,1910,1910,1910
214249,1918,1918,1918
214250,1909,1909,1909
214251,1909,1909,1909
214252,1906,1906,1906
214253,1914,1914,1914
214254,1920,1920,1920
214255,1917,1917,1917
214256,1923,1923,1923
214257,1925,1925,1925
214258,1920,1920,1920
214263,1914,1914,1914
214264,1920,1920,1920
214265,1919,1919,1919
214266,1920,1920,1920
214267,1921,1921,1921
214268,1920,1920,1920
214269,1915,1915,1915
214270,1920,1920,1920
214271,1920,1920,1920
214272,1914,1914,1914
214280,1910,1910,1910
214281,1904,1904,1904
214282,1905,1905,1905
214283,1904,1904,1904
214284,1897,1897,1897
214285,1894,1894,1894
214286,1895,1895,1895
214287,1894,1894,1894
214288,1892,1892,1892
214289,1894,1894,1894
214293,1886,1886,1886
214294,1889,1889,1889
214295,1887,1887,1887
214296,1891,1891,1891
214297,1890,1890,1890
214298,1890,1890,1890
214299,1893,1893,1893
214300,1889,1889,1889
214301,1890,1890,1890
214302,1887,1887,1887
214305,1876,1876,1876
214306,1877,1877,1877
214307,1873,1873,1873
214308,1877,1877,1877
214309,1878,1878,1878
214310,1879,1879,1879
214311,1879,1879,1879
214312,1874,1874,1874
214313,1879,1879,1879
214314,1878,1878,1878
214321,1887,1887,1887
214322,1889,1889,1889
214323,1891,1891,1891
214324,1895,1895,1895
