emg_ts,raw,clean,envelope
381417,1931,1931,1931
381418,1934,1934,1934
381419,1937,1937,1937
381420,1946,1946,1946
381421,1946,1946,1946
381422,1938,1938,1938
381522,1968,1968,1968
381523,1979,1979,1979
381524,1980,1980,1980
381525,1978,1978,1978
381526,1981,1981,1981
381527,1978,1978,1978
381528,1975,1975,1975
381529,1972,1972,1972
381530,1970,1970,1970
381531,1969,1969,1969
381533,1977,1977,1977
381534,1977,1977,1977
381535,1975,1975,1975
381536,1968,1968,1968
381537,1936,1936,1936
381538,1967,1967,1967
381539,1970,1970,1970
381540,1970,1970,1970
381541,1973,1973,1973
381542,1975,1975,1975
381544,1986,1986,1986
381545,1990,1990,1990
381546,1998,1998,1998
381547,2000,2000,2000
381548,1975,1975,1975
381549,1980,1980,1980
381550,1978,1978,1978
381551,1981,1981,1981
381552,1984,1984,1984
381553,1985,1985,1985
381555,2014,2014,2014
381556,2023,2023,2023
381557,2019,2019,2019
381558,2018,2018,2018
381559,2015,2015,2015
381560,2005,2005,2005
381561,2007,2007,2007
381562,2014,2014,2014
381563,2013,2013,2013
381564,2017,2017,2017
381567,2007,2007,2007
381568,1990,1990,1990
381569,2000,2000,2000
381570,2002,2002,2002
381571,2006,2006,2006
381572,2009,2009,2009
381573,2007,2007,2007
381574,2007,2007,2007
381575,2003,2003,2003
381576,2000,2000,2000
381579,2018,2018,2018
381580,2016,2016,2016
381581,2021,2021,2021
381582,2022,2022,2022
381583,2018,2018,2018
381584,2022,2022,2022
381585,2017,2017,2017
381586,2021,2021,2021
381587,2018,2018,2018
381588,2011,2011,2011
381590,2011,2011,2011
381591,2012,2012,2012
381592,2018,2018,2018
381593,2017,2017,2017
381594,2014,2014,2014
381595,2015,2015,2015
381596,2017,2017,2017
381597,2022,2022,2022
381598,2029,2029,2029
381599,2027,2027,2027
381601,2027,2027,2027
381602,2027,2027,2027
381603,2027,2027,2027
381604,2030,2030,2030
381605,2023,2023,2023
381606,2029,2029,2029
381607,2021,2021,2021
381608,2025,2025,2025
381609,2031,2031,2031
381610,2021,2021,2021
381613,2026,2026,2026
381614,2022,2022,2022
381615,2023,2023,2023
381616,2022,2022,2022
381617,2031,2031,2031
381618,2026,2026,2026
381619,2027,2027,2027
381620,2024,2024,2024
381621,2021,2021,2021
381622,2022,2022,2022
381626,2007,2007,2007
381627,2013,2013,2013
381628,2008,2008,2008
381629,2012,2012,2012
381630,2012,2012,2012
381631,2012,2012,2012
381632,2016,2016,2016
381633,2007,2007,2007
381634,2013,2013,2013
381635,2007,2007,2007
381637,2002,2002,2002
381638,2000,2000,2000
381639,2000,2000,2000
381640,2000,2000,2000
381641,2000,2000,2000
381642,1999,1999,1999
381643,1995,1995,1995
381644,2011,2011,2011
381645,2001,2001,2001
381646,2003,2003,2003
381648,1995,1995,1995
381649,1995,1995,1995
381650,1995,1995,1995
381651,1995,1995,1995
381652,1999,1999,1999
381653,1998,1998,1998
381654,1999,1999,1999
381655,2001,2001,2001
381656,1990,1990,1990
381657,1995,1995,1995
381659,2002,2002,2002
381660,2000,2000,2000
381661,2001,2001,2001
381662,2002,2002,2002
381663,2003,2003,2003
381664,2003,2003,2003
381665,2007,2007,2007
381666,2003,2003,2003
381667,2000,2000,2000
381668,2003,2003,2003
381671,2000,2000,2000
381672,2000,2000,2000
381673,2000,2000,2000
381674,2001,2001,2001
381675,2004,2004,2004
381676,2009,2009,2009
381677,2007,2007,2007
381678,2016,2016,2016
381679,2016,2016,2016
381680,2017,2017,2017
381682,2022,2022,2022
381683,2019,2019,2019
381684,2017,2017,2017
381685,2022,2022,2022
381686,2015,2015,2015
381687,2025,2025,2025
381688,2023,2023,2023
381689,2021,2021,2021
381690,2018,2018,2018
381691,2017,2017,2017
381700,1998,1998,1998
381701,1989,1989,1989
381702,1987,1987,1987
381703,1988,1988,1988
381704,1981,1981,1981
381705,1978,1978,1978
381706,1974,1974,1974
381707,1979,1979,1979
381708,1970,1970,1970
381709,1967,1967,1967
381713,1945,1945,1945
381714,1941,1941,1941
381715,1939,1939,1939
381716,1953,1953,1953
381717,1949,1949,1949
381718,1946,1946,1946
381719,1949,1949,1949
381720,1950,1950,1950
381721,1943,1943,1943
381722,1943,1943,1943
381724,1936,1936,1936
381725,1946,1946,1946
381726,1939,1939,1939
381727,1941,1941,1941
381728,1941,1941,1941
381729,1942,1942,1942
381730,1938,1938,1938
381731,1938,1938,1938
381732,1937,1937,1937
381733,1941,1941,1941
381836,1917,1917,1917
381837,1919,1919,1919
381838,1914,1914,1914
381839,1919,1919,1919
381840,1917,1917,1917
381841,1906,1906,1906
381842,1910,1910,1910
381843,1907,1907,1907
381844,1911,1911,1911
381845,1915,1915,1915
381847,1918,1918,1918
381848,1922,1922,1922
381849,1920,1920,1920
381850,1917,1917,1917
381851,1916,1916,1916
381852,1914,1914,1914
381853,1920,1920,1920
381854,1920,1920,1920
381855,1922,1922,1922
381856,1916,1916,1916
381858,1918,1918,1918
381859,1906,1906,1906
381860,1902,1902,1902
381861,1899,1899,1899
381862,1895,1895,1895
381863,1893,1893,1893
381864,1891,1891,1891
381865,1890,1890,1890
381866,1914,1914,1914
381867,1916,1916,1916
381869,1884,1884,1884
381870,1878,1878,1878
381871,1878,1878,1878
381872,1886,1886,1886
381873,1883,1883,1883
381874,1885,1885,1885
381875,1886,1886,1886
381876,1884,1884,1884
381877,1885,1885,1885
381878,1882,1882,1882
381887,1875,1875,1875
381888,1875,1875,1875
381889,1877,1877,1877
381890,1880,1880,1880
381891,1882,1882,1882
381892,1886,1886,1886
381893,1878,1878,1878
381894,1878,1878,1878
381895,1874,1874,1874
381896,1877,1877,1877
381898,1890,1890,1890
381899,1891,1891,1891
381900,1893,1893,1893
381901,1893,1893,1893
381902,1897,1897,1897
381903,1895,1895,1895
381904,1891,1891,1891
381905,1897,1897,1897
381906,1895,1895,1895
381907,1891,1891,1891
381909,1900,1900,1900
381910,1901,1901,1901
381911,1903,1903,1903
381912,1902,1902,1902
381913,1899,1899,1899
381914,1903,1903,1903
381915,1898,1898,1898
381916,1899,1899,1899
381917,1903,1903,1903
381918,1899,1899,1899
381921,1877,1877,1877
381922,1898,1898,1898
381923,1882,1882,1882
381924,1887,1887,1887
381925,1882,1882,1882
381926,1885,1885,1885
381927,1884,1884,1884
381928,1882,1882,1882
381929,1883,1883,1883
381930,1881,1881,1881
381933,1872,1872,1872
381934,1878,1878,1878
381935,1877,1877,1877
381936,1875,1875,1875
381937,1877,1877,1877
381938,1876,1876,1876
381939,1875,1875,1875
381940,1873,1873,1873
381941,1872,1872,1872
381942,1872,1872,1872
381944,1882,1882,1882
381945,1883,1883,1883
381946,1888,1888,1888
381947,1894,1894,1894
381948,1873,1873,1873
381949,1873,1873,1873
381950,1873,1873,1873
381951,1879,1879,1879
381952,1877,1877,1877
381953,1878,1878,1878
381961,1908,1908,1908
381962,1904,1904,1904
381963,1917,1917,1917
381964,1911,1911,1911
